budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
20000,0,multi,0.02,41,4,True,0.007456837866790614,8.563795236672963,5–<10%,1.5025024492015846,1.5080661662551915,0.996310694332847,0.0,False,0.000554955939745369,2,0.003626633427732797,3,0.007456837866790614,0,0.0021472415451963454,1
20000,0,multi,0.02,42,3,False,0.021536969953512907,1.7714413367475281,1–<5%,1.408973880813247,1.452814595784381,0.9698235995850082,,False,0.0027628602552512054,-1,0.017151473654564545,-1,0.021536969953512907,-1,0.010624627284337104,-1
20000,0,multi,0.02,43,1,False,0.3769930594890511,0.7855193616940298,<1%,1.4527644923956686,1.5033155164919323,0.9663736430964092,,False,0.3769930594890511,-1,0.2911755783621108,-1,0.001695132881557333,-1,0.050554407970773166,-1
20000,0,multi,0.02,44,1,False,0.040111204965725754,0.09162086810152073,<1%,1.598039230427978,1.717335671890562,0.9305339990223029,,False,0.038542894275932625,-1,0.004148429765431366,-1,0.024675079990068936,-1,0.040111204965725754,-1
20000,0,multi,0.02,45,4,True,0.01037610932476569,15.652808162483561,≥10%,0.7637246181151867,0.7587217398593279,1.006593824841221,0.0,False,0.0008148694149012843,3,0.004880812693884553,1,0.002015324259987421,0,0.01037610932476569,2
20000,0,multi,0.02,46,3,False,0.03333789836370097,1.0860664983843196,1–<5%,1.6133318910362118,1.6582222415486687,0.972928628390286,,False,0.01935544812253925,-1,0.03333789836370097,-1,0.010582849752039589,-1,0.005746386854855081,-1
20000,0,multi,0.02,47,4,True,0.01687787850202853,7.534490595084735,5–<10%,1.1548925488189312,1.1606309234429109,0.9950558144642939,0.0,False,0.007051790760198197,3,0.01687787850202853,1,0.00031058086297614413,2,0.0012162193447204836,0
20000,0,multi,0.02,48,3,False,0.05321030626934691,3.066871485911403,1–<5%,1.8300464418863456,1.8941279151435986,0.966168349695435,,False,0.0076523332566512505,-1,0.002496948252768958,-1,0.05321030626934691,-1,0.005394107440772,-1
20000,0,multi,0.02,49,4,True,0.0038977817295716634,18.387081907500093,≥10%,1.2987907617554315,1.303484291308009,0.9963992434861891,0.0,False,0.0038977817295716634,2,0.003338920065489669,3,0.00230297873298648,0,0.001993660306296027,1
20000,0,multi,0.02,50,4,True,0.01263194918380836,5.390890853661062,5–<10%,1.461360582029171,1.466687032877135,0.996368379396172,0.0,False,0.01263194918380836,0,0.0013243249925328944,3,0.0021632485842412435,1,0.00841447967114358,2
20000,0,multi,0.02,51,1,False,0.11333993244155657,2.1016476941798983,1–<5%,1.057745179193784,1.3908664483689497,0.7604937055129826,,False,0.11057899226921719,-1,0.014346335694731129,-1,0.11333993244155657,-1,0.02343271362730126,-1
20000,0,multi,0.02,52,3,False,0.026534074143066563,2.1125735825607475,1–<5%,1.2890418423113326,1.3061525851081361,0.9868998898046916,,False,0.0037703548558377016,-1,0.01681105409555267,-1,0.0008389166991565475,-1,0.026534074143066563,-1
20000,0,multi,0.02,53,3,False,0.0806444321320068,3.842686669188142,1–<5%,1.1366957487648959,1.1744723017243162,0.9678352968358996,,False,0.005893809595433834,-1,0.002994753905586323,-1,0.0806444321320068,-1,0.000495215158850655,-1
20000,0,multi,0.02,54,4,True,0.00527347036050929,21.14588418120309,≥10%,0.9838674246867811,0.969216767331615,1.0151159759601573,0.0,False,0.0014753313300076337,0,0.004936182810776418,1,0.00527347036050929,2,0.003031361663630451,3
20000,0,multi,0.02,55,4,True,0.015689872627411283,15.092555250021347,≥10%,1.3639728163702205,1.376381445961392,0.9909845997796751,0.0,False,0.015689872627411283,1,0.005291028247602453,3,0.010265474244738029,0,0.004537648785103407,2
20000,0,multi,0.02,56,3,False,0.03260978123217482,3.863853289554406,1–<5%,1.1019866785404424,1.1643196215884655,0.9464640620219188,,False,0.03260978123217482,-1,0.0038468252878566837,-1,0.01448131938417038,-1,0.005559799228566855,-1
20000,0,multi,0.02,57,3,False,0.26024959269666215,4.947096770094667,1–<5%,1.320395363293292,1.3343777527629963,0.989521415925324,,False,0.26024959269666215,-1,0.0016076747623509778,-1,0.0009169012980165394,-1,0.0018215225881740326,-1
20000,0,multi,0.02,58,4,True,0.010591140436333147,6.418415657036369,5–<10%,1.4930125158438279,1.5105893554083818,0.9883642503492935,0.0,False,0.010591140436333147,3,0.010468513787834772,0,0.00016816046986276384,2,0.007237030356848832,1
20000,0,multi,0.02,59,4,True,0.01249450987234598,25.643009675286436,≥10%,1.3812585241374093,1.3804804337729106,1.000563637372514,0.0,False,0.004884597129029339,2,0.01249450987234598,0,0.011825431825462012,1,0.006246109907383251,3
20000,0,multi,0.02,60,2,False,0.021109979878875265,5.5725887538964205,5–<10%,1.1690167807516212,1.2053439160840107,0.9698616014503054,,False,0.01610887279093921,-1,0.020253368592489322,-1,0.006370016773490045,-1,0.021109979878875265,-1
20000,0,multi,0.02,61,4,True,0.007195050808114132,16.097157999237933,≥10%,1.4928557643234734,1.506553296769661,0.9909080332733281,0.0,False,0.007195050808114132,1,0.003862963957009161,2,0.00631373689691341,0,0.004147065201831086,3
20000,0,multi,0.02,62,2,False,0.23983003793945895,1.4832600510556884,1–<5%,1.4507597073481278,1.4776105351065607,0.9818282103974736,,False,0.00898427397826289,-1,0.02831560054453313,-1,0.011710986862402193,-1,0.23983003793945895,-1
20000,0,multi,0.02,63,4,True,0.008090288659539778,4.846668155852884,1–<5%,1.0263565875968874,1.0345596764651979,0.9920709369841881,0.0,False,0.0005140086739981662,3,0.001428422963606594,0,0.0030321240836897892,1,0.008090288659539778,2
20000,0,multi,0.02,64,3,False,0.035041800901625106,0.8167192040357351,<1%,1.3597151168146793,1.4447381075618562,0.9411498940173579,,False,0.009821524742363806,-1,0.035041800901625106,-1,0.005397421289268434,-1,0.01956534321271066,-1
20000,0,multi,0.02,65,2,False,0.026691753104832034,10.731829672072484,≥10%,1.0127075941864545,1.0650684266792327,0.9508380577424179,,False,0.02438754380194653,-1,0.0050288001026353715,-1,0.006114572000486682,-1,0.026691753104832034,-1
20000,0,multi,0.02,66,4,True,0.0059014979359622195,18.25759849527162,≥10%,1.1406614852193488,1.1452074301141775,0.996030461578148,0.0,False,0.004185776106830952,2,0.0037993481512975033,0,0.0015081657613554853,3,0.0059014979359622195,1
20000,0,multi,0.02,67,3,False,0.02369142209681615,1.63695226449565,1–<5%,1.340301532907663,1.3605792211294405,0.9850962825928323,,False,0.02369142209681615,-1,0.00424967474631757,-1,0.010253266149200992,-1,0.011434357337726186,-1
20000,0,multi,0.02,68,4,True,0.00955342044860335,6.9575414912468565,5–<10%,1.4875507356554634,1.501220276200689,0.9908943805503209,0.0,False,0.00955342044860335,0,0.003726478877773351,2,0.00848610519151937,3,0.0035617230735859786,1
20000,0,multi,0.02,69,4,True,0.012224981457716364,8.119822571399407,5–<10%,1.1033590000147968,1.1062247654605821,0.9974094184696795,0.0,False,0.0009430658071103679,0,0.012224981457716364,1,0.005537893626550289,3,0.011013828999201926,2
20000,0,multi,0.02,70,3,False,0.021844407163678234,7.863788340466101,5–<10%,1.1040319222250736,1.1343687628814676,0.9732566325439588,,False,0.009266454410992515,-1,0.002847132730455533,-1,0.004408679212041865,-1,0.021844407163678234,-1
20000,0,multi,0.02,71,3,False,0.1213567033548532,2.693855332804893,1–<5%,1.1246310232739622,1.1668015862916337,0.9638579827854886,,False,0.1213567033548532,-1,0.0037280323654031175,-1,0.00879064277039817,-1,0.013587849569767706,-1
20000,0,multi,0.02,72,1,False,0.44952361665526963,4.710477181938819,1–<5%,1.2553725689038122,1.4880886591418279,0.843614095969106,,False,0.02583944203153265,-1,0.44952361665526963,-1,0.016227305067686056,-1,0.28263504540771456,-1
20000,0,multi,0.02,73,4,True,0.017085182118464808,9.787547520885132,5–<10%,1.537039777152593,1.5220954487567429,1.009818259694592,0.0,False,0.005435409817622923,2,0.0003119890257248221,3,0.017085182118464808,0,0.00939663734065949,1
20000,0,multi,0.02,74,4,True,0.014053482964520055,7.83419306744195,5–<10%,1.5351410211168366,1.5703073585820047,0.9776054431172484,0.0,False,0.007002029676711208,3,0.006515564540263904,2,0.010878369283018486,0,0.014053482964520055,1
20000,0,multi,0.02,75,3,False,0.020429950221915134,8.287112273387821,5–<10%,1.0529355444717772,1.0639494854080116,0.989648060281724,,False,0.002179442785318601,-1,0.0016427373783080667,-1,0.020429950221915134,-1,0.0013894606492203601,-1
20000,0,multi,0.02,76,4,True,0.015554507480996318,8.214126705208788,5–<10%,1.2114180462360562,1.2400031026853764,0.9769475928024569,0.0,False,0.0024237833705868695,3,0.0022738256273213122,2,0.0018286070907640585,1,0.015554507480996318,0
20000,0,multi,0.02,77,4,True,0.014977599514827727,3.9287787308237982,1–<5%,1.626624186696942,1.6549211506084447,0.9829013219747061,0.0,False,0.014373961765491775,1,0.005910767120463228,3,0.014977599514827727,0,0.003780548785335925,2
20000,0,multi,0.02,78,4,True,0.0055812491703577365,4.094407607046431,1–<5%,1.2594892455697921,1.2496821091462718,1.0078477049097072,0.0,False,0.0022859100983230575,0,0.001338077613270082,3,0.0001323190623364628,1,0.0055812491703577365,2
20000,0,multi,0.02,79,4,True,0.00977595455179949,3.0612668431129704,1–<5%,1.6055660561072513,1.6221366307222713,0.9897847232463755,0.0,False,0.0008255911715351099,1,0.00977595455179949,3,0.006894305102622222,0,0.0060023209640189335,2
20000,0,multi,0.02,80,4,True,0.004432324333747755,10.05079756005045,≥10%,1.2106386074364535,1.2101089978938249,1.000437654412578,0.0,False,0.004432324333747755,2,0.0033533276231103564,3,0.004262553909456395,1,0.0023109444962333453,0
20000,0,multi,0.02,81,4,True,0.01890426047337152,5.9320903589490905,5–<10%,1.5300236460316405,1.5440588610419335,0.9909101813639268,0.0,False,0.005454781850970472,2,0.006005477554076879,0,0.001233811118919164,3,0.01890426047337152,1
20000,0,multi,0.02,82,4,True,0.004667050352752177,10.087752821286436,≥10%,1.2131572926089258,1.2036407919959542,1.0079064291242494,0.0,False,0.0002050864560154264,3,0.0006266607910348632,1,0.004667050352752177,2,0.0016878849767568785,0
20000,0,multi,0.02,83,4,True,0.007513373724893807,11.078498080319745,≥10%,1.3045273175318501,1.3105193316333126,0.9954277560377576,0.0,False,0.005291123589458035,3,0.007513373724893807,2,0.0027724706157505876,0,0.0022106536157023675,1
20000,0,multi,0.02,84,4,True,0.009494664427792704,12.487079536496173,≥10%,1.024181014759742,1.0314029097781816,0.9929979885164444,0.0,False,0.0036872067288665593,2,0.002814509780918573,1,0.004585771772784698,3,0.009494664427792704,0
20000,0,multi,0.02,85,4,True,0.005974836966009457,9.673288088273702,5–<10%,1.181763313966297,1.1697433213492017,1.0102757522934445,0.0,False,0.0029757749492309716,1,0.0019305944757542685,2,0.0020395904779810852,3,0.005974836966009457,0
20000,0,multi,0.02,86,4,True,0.005753955062266852,10.02820019398373,≥10%,1.19203908331776,1.1915725651156193,1.0003915147224756,0.0,False,0.005753955062266852,1,0.001958476899145713,2,0.0002887970068375348,3,0.0035678748300961927,0
20000,0,multi,0.02,87,3,False,0.030603499398751885,3.56189953171488,1–<5%,1.4389093120249408,1.489849306190865,0.9658086264468158,,False,0.012264960126810812,-1,0.006230086807611737,-1,0.030603499398751885,-1,0.0063537527581846295,-1
20000,0,multi,0.02,88,4,True,0.00723072846814681,6.591304302516482,5–<10%,1.0107951665810102,1.0108177916398318,0.9999776170749974,0.0,False,0.004461528977854308,1,0.0021882823508763104,3,0.0025280472231783728,2,0.00723072846814681,0
20000,0,multi,0.02,89,4,True,0.01293140971546172,5.4636203210566245,5–<10%,1.3631532080762254,1.3707315160912175,0.9944713403565694,0.0,False,0.01293140971546172,0,0.003827776403134122,2,0.010825071172973582,1,0.002085950866396242,3
20000,0,multi,0.02,90,3,False,0.26396110020648,2.007777829985595,1–<5%,1.3310494584923522,1.3687486507402131,0.9724571839924931,,False,0.26396110020648,-1,0.013507359869735946,-1,0.007024553647656695,-1,0.01115517302434077,-1
20000,0,multi,0.02,91,4,True,0.008643358449520487,5.216441284144441,5–<10%,1.3189900463766804,1.3427073755022754,0.9823361891367262,0.0,False,0.005115141044368124,2,0.00501741927243619,3,0.004933127208317254,0,0.008643358449520487,1
20000,0,multi,0.02,92,2,False,0.03826304190769458,2.994245287084478,1–<5%,1.6029156853176838,1.6532168661016122,0.969573755376364,,False,0.03826304190769458,-1,0.0033719342818476126,-1,0.003375874844108778,-1,0.021018011656392,-1
20000,0,multi,0.02,93,2,False,0.13095066797876817,0.879063668151897,<1%,0.7710895560155279,0.9225562481048271,0.8358184745911682,,False,0.1241954009500371,-1,0.010568975053005967,-1,0.13095066797876817,-1,0.004498751271588191,-1
20000,0,multi,0.02,94,3,False,0.021482902487564442,3.824974712720232,1–<5%,1.3326130231567284,1.3533321980381174,0.9846902520228034,,False,0.011947713137340029,-1,0.012717300844381578,-1,0.021482902487564442,-1,0.005642954870617781,-1
20000,0,multi,0.02,95,4,True,0.006441334670067736,7.024306363979071,5–<10%,1.2921614300899598,1.3036941780833669,0.9911537934376895,0.0,False,0.001983245954475884,2,0.0019381034269321195,3,0.003961948484747117,0,0.006441334670067736,1
20000,0,multi,0.02,96,3,False,0.07606712829197154,2.4011514198135986,1–<5%,1.229461635099348,1.2419849489704808,0.9899166943355361,,False,0.07606712829197154,-1,0.0017402348577368987,-1,0.0060880085141575,-1,0.001760135830759612,-1
20000,0,multi,0.02,97,1,False,0.04562554979947156,10.801885633712269,≥10%,1.3294959131832549,1.3172167000216493,1.0093220904057805,,False,0.02403332271780575,-1,0.0234670203369495,-1,0.005795458802537039,-1,0.04562554979947156,-1
20000,0,multi,0.02,98,1,False,0.08924924015632332,2.9793896713935233,1–<5%,0.9530428338520138,1.0801216824299793,0.8823476552270734,,False,0.08924924015632332,-1,0.006026114352369943,-1,0.056972548256276616,-1,0.028468822273856203,-1
20000,0,multi,0.02,99,4,True,0.008964260855013402,12.74194270326033,≥10%,0.9579835684878222,0.962020043440804,0.9958041675113704,0.0,False,8.005919153383106e-05,2,0.008964260855013402,3,0.0004174271417542818,0,0.0025908318176621065,1
20000,0,multi,0.02,100,3,False,0.09946387811015919,0.4362108049280089,<1%,1.3744701864046036,1.442918335364215,0.9525627006864986,,False,0.01279071803299645,-1,0.09946387811015919,-1,0.006022156790504237,-1,0.0011084791100796534,-1
20000,0,multi,0.02,101,3,False,0.02068168772271599,0.7494035500969325,<1%,1.4428804530539034,1.4784431959028481,0.9759458172302471,,False,0.006193356944698415,-1,0.02068168772271599,-1,0.0003206709450227325,-1,0.01433156378275122,-1
20000,0,multi,0.02,102,4,True,0.006504378170130012,14.057188804484761,≥10%,1.2034983126431542,1.21023245772511,0.9944356598280184,0.0,False,0.0010261376061233428,2,0.006504378170130012,3,0.005328919869409998,0,0.005220289501537062,1
20000,0,multi,0.02,103,3,False,0.047409764048713686,0.7198216741160552,<1%,1.323880325641666,1.4049327447804816,0.9423086838569772,,False,0.00685539166984446,-1,0.047409764048713686,-1,0.0018560885654878346,-1,0.005556033386602207,-1
20000,0,multi,0.02,104,4,True,0.00418894268147392,9.866518565510301,5–<10%,1.0333813270171257,1.0303435487738335,1.0029483158766872,0.0,False,0.0040987394327197165,1,0.00418894268147392,2,0.0014480889825981844,3,0.00121779829559048,0
20000,0,multi,0.02,105,2,False,0.1434462402948081,0.5001294751821833,<1%,0.934482918401883,1.0594260885717688,0.8820652318102494,,False,0.019230745501276507,-1,0.015393176360613004,-1,0.03453325947647262,-1,0.1434462402948081,-1
20000,0,multi,0.02,106,3,False,0.23311482214098384,1.1868709569371219,1–<5%,1.3068124219146295,1.4742462155018523,0.8864275235529595,,False,0.23311482214098384,-1,0.011991242155597654,-1,0.01744712103940581,-1,0.004575511222738965,-1
20000,0,multi,0.02,107,4,True,0.010423848994574318,13.067519115354685,≥10%,1.095106681098148,1.0753962327524904,1.0183285450937545,0.0,False,0.001278861970621608,0,0.0065694121153378445,2,0.010423848994574318,1,0.002121210064509164,3
20000,0,multi,0.02,108,3,False,0.024264685992060712,5.088169341605808,5–<10%,1.2338297933102464,1.2243476499299444,1.0077446494717777,,False,0.024264685992060712,-1,0.005794318771001855,-1,0.0005953009861926042,-1,0.00643249109751655,-1
20000,0,multi,0.02,109,3,False,0.17987784739556342,3.1110764300770093,1–<5%,1.5913652173463984,1.6145327626348354,0.9856506192846599,,False,0.014698375968338825,-1,0.17987784739556342,-1,0.00994552267783409,-1,0.0034996211985428055,-1
20000,0,multi,0.02,110,4,True,0.013588877473352164,8.564837628680884,5–<10%,1.050331492802237,1.0457800855680466,1.004352164759112,0.0,False,0.00038211963639649333,0,0.013588877473352164,2,0.0003216863042459982,1,0.0015968366770155605,3
20000,0,multi,0.02,111,1,False,0.2800147625620004,1.0928706609889134,1–<5%,1.2825539256407548,1.402695167046505,0.9143497145864429,,False,0.2800147625620004,-1,0.07389778079354467,-1,0.0025213184780227987,-1,0.03845630581962479,-1
20000,0,multi,0.02,112,2,False,0.10422498824075085,1.977953581397039,1–<5%,0.9651068827366573,1.0106533413632972,0.954933648598835,,False,0.005017688762225896,-1,0.10422498824075085,-1,0.022883923391124165,-1,0.0005071486457133164,-1
20000,0,multi,0.02,113,4,True,0.00665588820080082,3.3990516238018658,1–<5%,1.1734643842791619,1.1830701376946537,0.991880656007251,0.0,False,0.0020160750179288034,3,0.00665588820080082,1,0.0019326822069373215,0,0.005431446310359236,2
20000,0,multi,0.02,114,4,True,0.013944056429514263,10.797802393050732,≥10%,1.1249575425880636,1.1262185677700245,0.9988803015524261,0.0,False,0.0013328564904995799,1,0.001696517957741791,0,0.013944056429514263,2,0.0044603276879901545,3
