budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,single,0.02,36,4,True,0.006053757385807762,8.313904482292141,5–<10%,1.5297397713195267,1.5195885964435645,1.006680212591566,0.0,False,0.001862405650201783,3,0.004438715639879534,2,0.006053757385807762,0,0.0026213104251164377,1
10000,0,single,0.02,37,4,True,0.007011084091882654,5.434264547326268,5–<10%,1.534997811385126,1.5203238184362267,1.0096518865066475,0.0,False,0.0012698034868397726,3,0.007011084091882654,2,0.00043491718433260874,0,0.006064703319687219,1
10000,0,single,0.02,38,4,True,0.009049310233863917,18.998235309319018,≥10%,0.902914685729823,0.9261329289408344,0.9749299020848283,0.0,False,0.009049310233863917,3,0.008595753819456433,2,0.00475307825524122,1,0.008838349698911915,0
10000,0,single,0.02,39,2,False,0.3915064927665648,0.6840055943923687,<1%,1.2179415553310347,1.2516897132842786,0.973037920184953,,False,0.012543984960246042,-1,0.16136923421808924,-1,0.0028883364424818,-1,0.3915064927665648,-1
10000,0,single,0.02,40,4,True,0.017529920049495953,8.322516803716281,5–<10%,0.8937839395244099,0.9007786966650146,0.992234766245581,0.0,False,0.006846518021117352,3,0.0026996572688304187,1,0.017529920049495953,2,0.0017052513120811824,0
10000,0,single,0.02,41,4,True,0.0027075651505069883,8.563795236672963,5–<10%,1.5079320807631724,1.5080661662551915,0.9999110877924196,0.0,False,0.00262939274638546,2,0.0027075651505069883,3,0.0026308651798578053,0,0.002366121446710216,1
10000,0,single,0.02,42,1,False,0.03344049395362852,1.7714413367475281,1–<5%,1.451037249680863,1.452814595784381,0.9987766187725018,,False,0.006767831791847592,-1,0.03344049395362852,-1,0.026364003088956086,-1,0.023277148647292533,-1
10000,0,single,0.02,43,2,False,0.026532745624527596,0.7855193616940298,<1%,1.460780454334293,1.5033155164919323,0.9717058317492145,,False,0.010508667132110266,-1,0.023764734046953995,-1,0.006286924741716434,-1,0.026532745624527596,-1
10000,0,single,0.02,44,2,False,0.0727387558686525,0.09162086810152073,<1%,1.5958094257912208,1.717335671890562,0.9292355897053273,,False,0.0727387558686525,-1,0.009666731622956712,-1,0.0035961913046897807,-1,0.046689409637015435,-1
10000,0,single,0.02,45,4,True,0.015807192991048193,15.652808162483561,≥10%,0.7760074680634339,0.7587217398593279,1.0227826979194123,0.0,False,0.001645294138346379,3,0.015807192991048193,1,0.0002334420562207244,0,0.006759506035170746,2
10000,0,single,0.02,46,2,False,0.09553548759113047,1.0860664983843196,1–<5%,1.5213462446731756,1.6582222415486687,0.9174561808146656,,False,0.002593085821554455,-1,0.01743382965270037,-1,0.09553548759113047,-1,0.023706676239447593,-1
10000,0,single,0.02,47,4,True,0.010979848015055946,7.534490595084735,5–<10%,1.1490363546990707,1.1606309234429109,0.990010115610701,0.0,False,0.010979848015055946,3,0.004752764996943072,1,0.009674735561908327,2,0.007251666900673235,0
10000,0,single,0.02,48,4,True,0.018718516930284243,3.066871485911403,1–<5%,1.8776679011905837,1.8941279151435986,0.9913099776306464,0.0,False,0.018718516930284243,0,0.01546273345779171,1,0.002103494766609426,2,0.007734702783884831,3
10000,0,single,0.02,49,4,True,0.0018416221584530185,18.387081907500093,≥10%,1.3050191411634504,1.303484291308009,1.0011774977770551,0.0,False,0.0018251235967668214,2,0.00016840687285644038,3,0.000916469024563707,0,0.0018416221584530185,1
10000,0,single,0.02,50,4,True,0.00914627511251433,5.390890853661062,5–<10%,1.4734107091911142,1.466687032877135,1.0045842611022404,0.0,False,0.00914627511251433,0,0.0003583816903701092,3,0.0037199052180493354,1,0.0018367034611719108,2
10000,0,single,0.02,51,2,False,0.2475399413828181,2.1016476941798983,1–<5%,1.20483536446608,1.3908664483689497,0.8662480613282276,,False,0.011029726286027747,-1,0.2475399413828181,-1,0.027874720959655257,-1,0.009606056535839336,-1
10000,0,single,0.02,52,4,True,0.0012377284048106893,2.1125735825607475,1–<5%,1.3161968542827798,1.3061525851081361,1.0076899661564518,0.0,False,0.0012377284048106893,2,0.0003032744201385031,1,2.56716001082716e-05,0,0.0009082861792278211,3
10000,0,single,0.02,53,2,False,0.06738956152781275,3.842686669188142,1–<5%,1.1198712935401347,1.1744723017243162,0.9535101780569722,,False,0.0015718619026156668,-1,0.06738956152781275,-1,0.02079190050975595,-1,0.0013629741714571565,-1
10000,0,single,0.02,54,4,True,0.01128741197789722,21.14588418120309,≥10%,0.9724054903705674,0.969216767331615,1.0032899998704432,0.0,False,0.004510764985537115,0,0.001911811208344139,1,0.005867105969473784,2,0.01128741197789722,3
10000,0,single,0.02,55,4,True,0.008350372414805135,15.092555250021347,≥10%,1.3740203988622732,1.376381445961392,0.9982845982804792,0.0,False,0.0068802974473126145,1,0.0069599042358300875,3,0.0011895710218080302,0,0.008350372414805135,2
10000,0,single,0.02,56,4,True,0.014271403240630157,3.863853289554406,1–<5%,1.1425523051384356,1.1643196215884655,0.9813046898408077,0.0,False,0.010552789487496661,3,0.003541441342205711,0,0.014271403240630157,1,0.003259748845204438,2
10000,0,single,0.02,57,4,True,0.011043035049603607,4.947096770094667,1–<5%,1.3243826974158837,1.3343777527629963,0.992509575848056,0.0,False,0.002852377951331385,3,0.011043035049603607,2,0.010214498339504845,1,0.0006818273686654253,0
10000,0,single,0.02,58,4,True,0.01504699482753166,6.418415657036369,5–<10%,1.5160021036028102,1.5105893554083818,1.0035832029234477,0.0,False,0.008818520282690425,3,0.010476536915610894,0,0.01504699482753166,2,0.0067717046996282,1
10000,0,single,0.02,59,4,True,0.01947279760710764,25.643009675286436,≥10%,1.3638415299294269,1.3804804337729106,0.9879470194314823,0.0,False,0.006759798995043944,2,0.01947279760710764,0,0.006262240600945005,1,0.009853683718633157,3
10000,0,single,0.02,60,4,True,0.0052353183809056595,5.5725887538964205,5–<10%,1.2076922290342154,1.2053439160840107,1.0019482513819242,0.0,False,0.003172293829875525,3,0.00025148692951864303,0,0.0052353183809056595,1,0.0035724782745199203,2
10000,0,single,0.02,61,4,True,0.00505548236198533,16.097157999237933,≥10%,1.5334498046988219,1.506553296769661,1.017853007913382,0.0,False,0.0022076884136358528,1,0.00505548236198533,2,0.0016870105974674079,0,0.0020093341108458457,3
10000,0,single,0.02,62,3,False,0.2595708271960871,1.4832600510556884,1–<5%,1.3994543019015615,1.4776105351065607,0.9471063373276756,,False,0.2595708271960871,-1,0.009045610457760086,-1,0.0016068215993406629,-1,0.01503813373773311,-1
10000,0,single,0.02,63,4,True,0.007610495713012662,4.846668155852884,1–<5%,1.0327916270351736,1.0345596764651979,0.9982910126208812,0.0,False,0.006074029999849668,3,0.0015155619291334537,0,0.007610495713012662,1,0.001998014849736287,2
10000,0,single,0.02,64,0,False,0.08113737954698463,0.8167192040357351,<1%,1.3214442253500989,1.4447381075618562,0.9146600469895347,,False,0.021143608206612614,-1,0.0361008810041074,-1,0.033426471937027094,-1,0.08113737954698463,-1
10000,0,single,0.02,65,3,False,0.029519569450507786,10.731829672072484,≥10%,1.050084121677429,1.0650684266792327,0.9859311339755671,,False,0.005530763600226405,-1,0.012106053457589933,-1,0.0037803249954859765,-1,0.029519569450507786,-1
10000,0,single,0.02,66,4,True,0.013079961950441277,18.25759849527162,≥10%,1.1455432564651622,1.1452074301141775,1.0002932449983766,0.0,False,0.006166513270120862,2,0.007175247020001512,0,0.013079961950441277,3,0.012864645059638188,1
10000,0,single,0.02,67,3,False,0.058927223806126895,1.63695226449565,1–<5%,1.3156275369865835,1.3605792211294405,0.9669613621575509,,False,0.0008208292109917352,-1,0.0029762425467597022,-1,0.058927223806126895,-1,0.00271341924219406,-1
10000,0,single,0.02,68,4,True,0.011094057233216399,6.9575414912468565,5–<10%,1.4957519917524489,1.501220276200689,0.9963574403204309,0.0,False,0.009642916374697979,0,0.011094057233216399,2,0.006295745560079635,3,0.00020669321640693744,1
10000,0,single,0.02,69,4,True,0.007990320455109064,8.119822571399407,5–<10%,1.1062467557428324,1.1062247654605821,1.0000198786746932,0.0,False,0.005610341787547764,0,0.006993146401096337,1,0.007990320455109064,3,0.00373429487693516,2
10000,0,single,0.02,70,4,True,0.008766255089119709,7.863788340466101,5–<10%,1.1194546238521763,1.1343687628814676,0.9868524773272078,0.0,False,0.008766255089119709,3,0.005230360763510107,0,0.007022635472819567,1,0.0063591448735321075,2
10000,0,single,0.02,71,4,True,0.0168901314234103,2.693855332804893,1–<5%,1.1553537991540348,1.1668015862916337,0.9901887456512786,0.0,False,0.006913916199206922,1,0.007433127719173631,2,0.0005168792348643852,3,0.0168901314234103,0
10000,0,single,0.02,72,1,False,0.19600061592770956,4.710477181938819,1–<5%,1.2892382867916723,1.4880886591418279,0.8663719590035506,,False,0.01767527294602763,-1,0.05773758639533084,-1,0.08617905430608996,-1,0.19600061592770956,-1
10000,0,single,0.02,73,4,True,0.016500340007262672,9.787547520885132,5–<10%,1.490510356617242,1.5220954487567429,0.9792489412110786,0.0,False,0.016500340007262672,2,0.00208618635232063,3,0.005659385614171498,0,0.015398666259013722,1
10000,0,single,0.02,74,4,True,0.014533783411340635,7.83419306744195,5–<10%,1.5878399960968488,1.5703073585820047,1.0111650992520829,0.0,False,0.009918725841123917,3,0.0010720493902200863,2,0.014533783411340635,0,0.0020960107404900657,1
10000,0,single,0.02,75,4,True,0.017677373140577435,8.287112273387821,5–<10%,1.0781444465291043,1.0639494854080116,1.0133417622883187,0.0,False,0.0007448191524577208,3,0.017677373140577435,2,0.002139844852325553,0,0.003592840072377915,1
10000,0,single,0.02,76,4,True,0.009224961590256242,8.214126705208788,5–<10%,1.2319258747907897,1.2400031026853764,0.9934861228354233,0.0,False,0.009224961590256242,3,0.0014795393337463378,2,0.006228529637450716,1,0.007419467315565334,0
10000,0,single,0.02,77,3,False,0.028835099772807102,3.9287787308237982,1–<5%,1.6550537052170888,1.6549211506084447,1.000080097235204,,False,0.011702288106962354,-1,0.008652058272265084,-1,0.028835099772807102,-1,0.015907109164566346,-1
10000,0,single,0.02,78,4,True,0.01757620518929564,4.094407607046431,1–<5%,1.2854162051726685,1.2496821091462718,1.0285945487775356,0.0,False,0.005925827584458028,0,0.0013303439023371038,3,0.012863707425955596,1,0.01757620518929564,2
10000,0,single,0.02,79,4,True,0.006239641996177106,3.0612668431129704,1–<5%,1.6146841911595136,1.6221366307222713,0.9954057880072411,0.0,False,0.0034132023750975855,1,0.0018793846133014996,3,0.006239641996177106,0,0.005067048393190619,2
10000,0,single,0.02,80,4,True,0.002466841288975371,10.05079756005045,≥10%,1.2105693600259952,1.2101089978938249,1.000380430302536,0.0,False,0.0019285692427669545,2,0.002466841288975371,3,0.0011134787216925156,1,0.0005353780653166268,0
10000,0,single,0.02,81,4,True,0.005108215747174177,5.9320903589490905,5–<10%,1.5451183234761958,1.5440588610419335,1.0006861541752026,0.0,False,0.004150096014082327,2,0.004830027074483022,0,0.004404556575663683,3,0.005108215747174177,1
10000,0,single,0.02,82,4,True,0.00690963664953042,10.087752821286436,≥10%,1.2144575398158033,1.2036407919959542,1.0089866909561216,0.0,False,0.00690963664953042,3,0.003767910931041003,1,0.0008151292369447548,2,0.0009903754919046615,0
10000,0,single,0.02,83,4,True,0.004455570768712728,11.078498080319745,≥10%,1.3152530662647135,1.3105193316333126,1.0036121059164393,0.0,False,0.002241123314641085,3,0.004455570768712728,2,0.00341598396992568,0,0.0030775933935528682,1
10000,0,single,0.02,84,4,True,0.00912632577591955,12.487079536496173,≥10%,1.024927839272555,1.0314029097781816,0.993722074618716,0.0,False,0.0031215854505903286,2,0.008892275649551694,1,0.0008076947857216879,3,0.00912632577591955,0
10000,0,single,0.02,85,4,True,0.010499884014873504,9.673288088273702,5–<10%,1.1631221687354685,1.1697433213492017,0.9943396534155063,0.0,False,0.0028176854305130934,1,0.010499884014873504,2,0.006844195042644483,3,0.008477710988711067,0
10000,0,single,0.02,86,4,True,0.008325201105465706,10.02820019398373,≥10%,1.1955540830579805,1.1915725651156193,1.0033413977955887,0.0,False,0.008325201105465706,1,6.774464342336094e-05,2,0.0026605827536055537,3,0.004410899468642232,0
10000,0,single,0.02,87,4,True,0.015135232883563738,3.56189953171488,1–<5%,1.4702121752850263,1.489849306190865,0.9868193844677852,0.0,False,0.005845653519790529,1,0.004746118612236693,0,0.008069127549907169,2,0.015135232883563738,3
10000,0,single,0.02,88,4,True,0.010167510833656499,6.591304302516482,5–<10%,0.9990526581100444,1.0108177916398318,0.9883607771577695,0.0,False,0.0011985181369365994,1,0.004549330151832604,3,0.010167510833656499,2,0.00010329457035378757,0
10000,0,single,0.02,89,4,True,0.003489499246405571,5.4636203210566245,5–<10%,1.3701799351401662,1.3707315160912175,0.9995976010293948,0.0,False,0.003489499246405571,0,0.0024844050240953267,2,0.0028717697324249065,1,0.0001673042115640137,3
10000,0,single,0.02,90,4,True,0.019680100083200945,2.007777829985595,1–<5%,1.369287683780124,1.3687486507402131,1.0003938144812923,0.0,False,0.00793988752708553,2,0.0014712180079329963,3,0.0004680232712416118,1,0.019680100083200945,0
10000,0,single,0.02,91,4,True,0.00883624723822278,5.216441284144441,5–<10%,1.3324124104339259,1.3427073755022754,0.992332681523777,0.0,False,0.00014852656503077218,2,0.005141916358276161,3,0.005101575480510884,0,0.00883624723822278,1
10000,0,single,0.02,92,4,True,0.016524734702093542,2.994245287084478,1–<5%,1.6685958958256784,1.6532168661016122,1.0093024877978234,0.0,False,0.00848392108708712,1,0.005590402908488008,0,0.016524734702093542,3,0.001275390195651896,2
10000,0,single,0.02,93,4,True,0.01348596735906912,0.879063668151897,<1%,0.9221646620281557,0.9225562481048271,0.9995755423287461,0.0,False,0.0017898958122407843,3,0.009195964055642034,2,0.01348596735906912,0,0.003791015377217666,1
10000,0,single,0.02,94,4,True,0.0071045241302755335,3.824974712720232,1–<5%,1.3619833519636768,1.3533321980381174,1.006392483632696,0.0,False,0.00628575196005373,2,0.004318586226411265,0,0.0071045241302755335,1,0.006618030548534467,3
10000,0,single,0.02,95,4,True,0.007897153529298529,7.024306363979071,5–<10%,1.29272358579765,1.3036941780833669,0.9915849955686346,0.0,False,0.0010278553279033352,2,0.006006062115840591,3,0.002330232129193621,0,0.007897153529298529,1
10000,0,single,0.02,96,3,False,0.03134309015508585,2.4011514198135986,1–<5%,1.2205836730532171,1.2419849489704808,0.9827684901213949,,False,0.010090315625536092,-1,0.008046230525895409,-1,0.03134309015508585,-1,0.00021067112751245502,-1
10000,0,single,0.02,97,3,False,0.026124283950235427,10.801885633712269,≥10%,1.338413652688216,1.3172167000216493,1.0160922289143604,,False,0.026124283950235427,-1,0.008070537871148361,-1,0.004587663762115497,-1,0.01986449858062154,-1
10000,0,single,0.02,98,1,False,0.18676510948113478,2.9793896713935233,1–<5%,0.7785110242511609,1.0801216824299793,0.7207623334620257,,False,0.1595191595592891,-1,0.008050111457608939,-1,0.18676510948113478,-1,0.17084628387998277,-1
10000,0,single,0.02,99,4,True,0.009971947124632221,12.74194270326033,≥10%,0.9698484581262042,0.962020043440804,1.0081374756573687,0.0,False,0.0046127854494784504,2,0.00862189866157381,3,0.009971947124632221,0,0.008499840959205165,1
10000,0,single,0.02,100,3,False,0.02185775269960336,0.4362108049280089,<1%,1.4080881879555573,1.442918335364215,0.975861317612361,,False,0.014525481809190145,-1,0.013650837278094031,-1,0.003958701096929685,-1,0.02185775269960336,-1
10000,0,single,0.02,101,3,False,0.030991561815972457,0.7494035500969325,<1%,1.4622879714191548,1.4784431959028481,0.9890728135321913,,False,0.018781279893165477,-1,0.0018590970572447145,-1,0.030991561815972457,-1,0.00513563199777219,-1
10000,0,single,0.02,102,4,True,0.006859303497316096,14.057188804484761,≥10%,1.2032810989758203,1.21023245772511,0.9942561788812404,0.0,False,0.006859303497316096,2,0.0013497448124409847,3,0.0004558007162641998,0,0.0002954839098332927,1
10000,0,single,0.02,103,1,False,0.08334762178397356,0.7198216741160552,<1%,1.245281407779268,1.4049327447804816,0.8863637155626557,,False,0.07328130597969287,-1,0.08334762178397356,-1,0.001495587156151787,-1,0.03277483710105575,-1
10000,0,single,0.02,104,4,True,0.015056415883291234,9.866518565510301,5–<10%,1.0330558154042722,1.0303435487738335,1.0026323905591163,0.0,False,0.015056415883291234,1,0.0025101534070508255,2,0.002006971937609434,3,0.00862777370786645,0
10000,0,single,0.02,105,4,True,0.01646534270059506,0.5001294751821833,<1%,1.058077675292346,1.0594260885717688,0.9987272228860811,0.5001294751821872,False,0.01646534270059506,3,0.001829495165277641,1,0.007787139429646595,0,0.00011047814172983796,2
10000,0,single,0.02,106,3,False,0.2374589289093164,1.1868709569371219,1–<5%,1.3814938904129297,1.4742462155018523,0.9370849155903388,,False,0.007449333426987567,-1,0.008266185451663305,-1,0.2374589289093164,-1,0.0025723600207296846,-1
10000,0,single,0.02,107,2,False,0.026643495960277506,13.067519115354685,≥10%,1.0971889088625786,1.0753962327524904,1.0202647874768072,,False,0.001103995975580016,-1,0.022676579501856173,-1,0.0060006154378934775,-1,0.026643495960277506,-1
10000,0,single,0.02,108,3,False,0.031215552404904142,5.088169341605808,5–<10%,1.29284869663156,1.2243476499299444,1.0559490163643759,,False,0.031215552404904142,-1,0.009207412721210869,-1,0.014896872127096205,-1,0.0070702728809475856,-1
10000,0,single,0.02,109,4,True,0.012371931520848879,3.1110764300770093,1–<5%,1.5895081595520235,1.6145327626348354,0.9845004055278674,0.0,False,0.010850710613885732,0,0.0035972119124881193,2,0.005409139106624588,3,0.012371931520848879,1
10000,0,single,0.02,110,4,True,0.007472398399773722,8.564837628680884,5–<10%,1.0538620640497833,1.0457800855680466,1.007728181663879,0.0,False,0.0011813653943828853,0,0.007472398399773722,2,0.0007662006526872141,1,0.0021022894929399226,3
10000,0,single,0.02,111,3,False,0.06437092355814873,1.0928706609889134,1–<5%,1.2879783418064399,1.402695167046505,0.9182168528593342,,False,0.009809542796634383,-1,0.01758199192300813,-1,0.06437092355814873,-1,0.001890512481936249,-1
10000,0,single,0.02,112,3,False,0.05571476310327856,1.977953581397039,1–<5%,0.9986134022805178,1.0106533413632972,0.9880869744451263,,False,0.0090366719328536,-1,0.0057469178168189404,-1,0.05571476310327856,-1,0.00028324953803673177,-1
10000,0,single,0.02,113,4,True,0.005041873042297006,3.3990516238018658,1–<5%,1.179385040022178,1.1830701376946537,0.9968851401492927,0.0,False,0.00214565627163863,3,0.005041873042297006,1,0.0018643646452262367,0,0.0003941560923907405,2
10000,0,single,0.02,114,4,True,0.017505556245909677,10.797802393050732,≥10%,1.1445030961077438,1.1262185677700245,1.0162353284353354,0.0,False,0.014053099984277562,1,0.005940250777078405,0,0.0029239593735174174,2,0.017505556245909677,3
10000,0,single,0.02,115,4,True,0.01305381034015163,3.65666063159719,1–<5%,1.5866532265530302,1.573925564938923,1.008086571498444,0.0,False,0.01305381034015163,1,0.0008553311349991426,3,0.005341820084695438,0,0.003988260134526821,2
