training_layout_index,num_routes,exact_min_length,second_route_gap_percent,mode_start_index,mode_end_index_exclusive
98,2,1.443732688095201,1.098477154359053,163,165
99,2,1.604440167825639,4.497973308588858,165,167
100,1,1.219939866017152,13.972546327742002,167,168
101,2,1.6276622639857365,0.8061196015673662,168,170
102,3,1.506810618568742,2.443549462438756,170,173
103,1,1.0973647952722303,11.952870870013188,173,174
104,1,1.106811226315659,5.253018396240039,174,175
105,1,0.8204846688101046,6.244269107927411,175,176
106,1,1.2722696204369222,13.10549343869662,176,177
107,2,1.0931723261445783,4.571229554319815,177,179
108,2,1.2412122440531772,4.048792615045885,179,181
109,1,1.0866652152165155,13.411365277608505,181,182
110,2,1.536141031470604,4.785335158658077,182,184
111,1,1.3206612892733796,16.657776772554787,184,185
112,2,1.2558646985247064,2.1664507555016352,185,187
113,1,1.2328367225375843,11.691685951543434,187,188
114,3,1.597477664640262,0.7503231032319271,188,191
115,1,1.3817081660312112,11.714721001761621,191,192
116,3,1.3451342649498752,2.481656117579912,192,195
117,3,1.3401931841167436,1.5400424802884842,195,198
118,1,1.3883694867782013,9.058086902968492,198,199
119,1,1.4970669799701621,16.28416892107851,199,200
120,1,1.188590201689065,26.36904705642977,200,201
121,1,1.1791543367193407,12.784329337085742,201,202
122,1,1.2626619600991575,5.618219946514633,202,203
123,3,1.5802966110028203,2.241995523951657,203,206
124,1,1.497511025352424,11.810467571488031,206,207
125,1,1.5569723943888694,18.734870982068408,207,208
126,1,1.466210123003043,8.424108219974002,208,209
127,1,1.4155123044406697,20.581141876771436,209,210
128,3,1.5277078101476613,1.8025824690081473,210,213
129,1,1.4050860680508046,15.929706861873303,213,214
130,1,1.6044804874882885,7.855668397202795,214,215
131,2,1.773165206970596,2.7903721319453045,215,217
132,2,0.9514672840131566,3.116659976659177,217,219
133,3,1.2873653615418446,3.160275956408803,219,222
134,1,1.3987449068930986,15.49330455027107,222,223
135,2,1.7044590888230386,2.415604155912406,223,225
136,2,1.1830971985766647,3.648196600562475,225,227
137,1,1.1229529408457481,15.568377152641336,227,228
138,2,1.3528758329268047,4.091511692169587,228,230
139,1,1.143241689798701,12.099825954819659,230,231
140,1,1.3366867318571658,18.788426502711705,231,232
141,3,1.2799631300215548,0.8909690990592957,232,235
142,1,1.4044905832160148,5.12554101131955,235,236
143,1,1.4395883731433288,6.47381623212828,236,237
144,3,1.2504398709301063,2.874110580805926,237,240
145,1,1.328450183225195,7.539186660667591,240,241
146,1,1.7678911400546509,7.997673641417115,241,242
147,3,1.3385702561732913,0.354716110966738,242,245
148,3,1.5729457398952886,2.9516162341803773,245,248
149,1,1.087595593720408,13.382716811905947,248,249
150,1,1.2544687781034585,9.600060345617178,249,250
151,1,1.2316606329632007,5.888161486618407,250,251
152,1,1.1166453392617601,8.17916466930176,251,252
153,2,1.6012275723765927,3.0582316385998234,252,254
154,2,1.2730441681421607,1.3302506723399743,254,256
155,2,1.638883785946253,4.230237114281815,256,258
156,2,1.2607095171082707,1.1974226514428274,258,260
157,1,1.2000202927105947,12.79736180242653,260,261
158,2,1.596756344936888,1.5137630254023968,261,263
159,1,1.0443433863438911,18.407311602493376,263,264
160,2,1.4498909427592905,2.9195831225691844,264,266
161,3,1.5145761974105965,0.36791874013995174,266,269
162,1,1.3583295386918934,9.508893661193088,269,270
163,2,1.700613087888242,0.14454730945958372,270,272
164,2,1.50955807662338,0.0905691386254673,272,274
165,1,1.4587475286135343,8.253355223944263,274,275
166,1,1.2458309670937227,33.271799308878784,275,276
167,1,1.3196535924683097,8.40522452316772,276,277
168,3,1.1609966995566663,0.869366298561216,277,280
169,1,1.455986752948369,14.3714329546393,280,281
170,1,1.1461968309684387,5.071350042170217,281,282
171,2,1.1855053281078383,4.7662572081419,282,284
172,2,0.856009169832916,0.707996453658988,284,286
173,1,1.2910957387584885,6.993369427227113,286,287
174,2,1.5321436489265643,1.2006491118456304,287,289
175,1,1.2806111604406067,11.223917039107322,289,290
176,1,1.6011324315518842,9.532995024627255,290,291
177,1,1.0702174360328391,16.395472123627524,291,292
178,2,1.452013066164819,2.765055492973915,292,294
179,1,1.5903286693485656,9.518163072796234,294,295
180,1,0.9496449676958187,13.257539215338282,295,296
181,1,1.3453684972822184,5.983265970510144,296,297
182,2,1.1892275035654838,1.446565224298721,297,299
183,1,0.8651229584399324,28.3319491942158,299,300
184,1,1.4913435839381313,5.682396266943032,300,301
185,1,0.9859062344559051,13.760890252551834,301,302
186,1,0.9445614730366592,18.08977691325124,302,303
187,2,1.2639443855533423,0.9340803956856315,303,305
188,1,1.2622875032383716,10.967396714687839,305,306
189,2,1.219887170005657,2.1185662800282565,306,308
190,2,1.1549581793731623,4.612158658848655,308,310
191,2,1.3148185847336478,2.326059364952183,310,312
192,2,1.1038551731137332,3.700002413475993,312,314
193,4,1.3655019843859868,2.672209598660309,314,318
194,1,1.1790743363450884,19.244807728062572,318,319
195,3,1.6945046676128546,0.8557649302259591,319,322
196,2,1.0892106658665963,1.8630624811018164,322,324
197,1,1.109924162690879,11.954885895816705,324,325
198,1,1.3921083934968006,6.751192219829237,325,326
199,1,1.1862562047010337,11.609149476028536,326,327
200,1,0.8776868110589695,18.016209544117118,327,328
201,2,1.3362114132322407,4.189115055796787,328,330
202,2,1.5428743836929957,0.515955589712148,330,332
203,2,1.900691457767375,1.8004593819810333,332,334
204,1,1.6076336589968259,6.318158938524859,334,335
205,1,1.3364137144895123,8.743734815085135,335,336
206,4,1.4191313522475728,0.3538567297682195,336,340
207,3,1.6098980016721438,0.317431482960197,340,343
208,1,1.1611792000426389,13.524443481988877,343,344
209,2,1.0809344991043162,2.144670067339545,344,346
210,1,1.3199636499146699,5.867331087584307,346,347
211,3,1.582809002326156,0.6439670833087957,347,350
212,2,0.8942090384577395,3.367100485205432,350,352
213,1,1.440866087463033,6.234351381191634,352,353
214,1,0.9181453259519415,5.978214119955857,353,354
215,1,0.973649461466063,22.90551946198224,354,355
216,2,0.6303697672858615,3.1183193401405,355,357
217,2,1.3136864034888978,1.3311798978831633,357,359
218,1,1.101434573013897,24.18311320278515,359,360
219,1,1.1425867100623146,8.006040815271167,360,361
220,2,1.449526215681295,3.7374722084681267,361,363
221,2,1.6233882348714301,2.2128802445179385,363,365
222,1,1.0949716367700622,13.349144978205304,365,366
223,1,1.4318782253816316,8.068772427413608,366,367
224,1,1.1588110850395144,10.24282505029223,367,368
225,1,1.2947634290645205,6.165654606704502,368,369
226,1,1.0628014316075733,18.50786895240897,369,370
227,2,1.4065995127444393,3.9396719519663344,370,372
228,2,1.2285715817429945,4.602130578944665,372,374
229,1,1.2882130318366254,5.204429542660974,374,375
230,1,1.2663969591190865,15.680831100366754,375,376
231,1,1.2919301266559728,5.248202960347918,376,377
232,1,1.2975731432103146,9.20707630129936,377,378
233,1,1.5116216798379256,7.630515655961063,378,379
234,1,1.281531355566753,16.81579360303038,379,380
235,1,0.9405569656631899,11.027110133666348,380,381
236,1,1.3376664913025886,9.100254789431228,381,382
237,1,1.2168112585662516,8.402673661869722,382,383
238,1,1.3010329495122976,7.539663796237166,383,384
239,1,1.2995992978470212,5.8447247550212795,384,385
240,3,1.3074460123763758,3.7681020292903953,385,388
241,1,1.202807599711653,6.5359796352425725,388,389
242,2,1.3324236694189955,3.7045919969770256,389,391
243,1,1.0679197846364952,11.808137359966985,391,392
244,1,1.3490378530063185,8.145934926006746,392,393
245,1,1.12981894950251,9.980063649857946,393,394
246,1,1.4231671328834943,12.42113376194656,394,395
247,2,1.3197884390620773,2.272437550187027,395,397
248,2,1.5549426898999266,2.790188792106354,397,399
249,3,1.7484535552681475,1.1761010008619333,399,402
250,1,1.5568081051320237,8.327317709901319,402,403
251,1,1.2312677937674228,10.465603584351799,403,404
252,2,1.551389950141787,1.2287466108995184,404,406
253,1,1.425803584973116,18.653436824144993,406,407
254,1,1.4139639088898175,15.225357674679666,407,408
255,5,1.8088020764447315,2.0256795904486973,408,413
256,2,1.0771215858593837,3.3426290607471145,413,415
257,3,0.995759125134187,2.037069790136139,415,418
258,1,1.3130644794583946,16.13403868841908,418,419
259,2,1.3311464606353072,1.9998085114276647,419,421
260,1,0.9924157784728345,15.08609613557387,421,422
261,3,1.0890738978499477,1.1151922278459179,422,425
262,1,1.0593671340484287,12.126881197398708,425,426
263,2,1.5128733875062843,4.672665063429933,426,428
264,2,1.4837455514687545,0.6886376285141035,428,430
265,3,1.4047477402336506,0.3495769853692071,430,433
266,1,1.2775918963819592,6.499347569302281,433,434
267,1,1.247533128290736,9.42584637114854,434,435
268,2,1.6734526500623808,4.813018961671141,435,437
269,1,1.2258415311474993,9.091615317986793,437,438
270,2,1.2123690737207118,2.7135654743549864,438,440
271,3,1.738125705449477,0.7427084933344718,440,443
272,2,1.389213756630157,2.2313037772334705,443,445
273,2,1.4401755925845863,4.306369309185392,445,447
274,1,1.2606518613673812,13.675405717869127,447,448
275,1,1.2382717419338378,15.264482578448318,448,449
276,2,1.219789321881707,3.052757683546961,449,451
277,1,1.1846230340230346,10.838977781083274,451,452
278,1,1.215133599580104,17.50091645893745,452,453
279,3,1.476852345206246,1.198594972829806,453,456
280,1,1.2732012458373547,13.005161723999553,456,457
281,3,1.1465725811672245,3.3769513177935875,457,460
282,2,0.9741683113705957,4.4762155689555065,460,462
283,1,1.405966641257657,6.66425880809704,462,463
284,1,1.207354913392412,12.277007886518497,463,464
285,6,1.6191076218738496,0.3673485463113883,464,470
286,2,1.413225476206968,3.7089255212465138,470,472
287,2,1.4080330932382656,3.4629776432579926,472,474
288,1,1.1311882894721337,7.8851108293112455,474,475
289,1,1.5953128472702103,11.322266080770538,475,476
290,1,1.3348861571758865,6.385719390998486,476,477
291,2,1.6878142765274113,3.564169191373634,477,479
292,2,1.0980564914495772,0.3804070081152771,479,481
293,1,1.3866288445012995,7.13633612923669,481,482
294,2,1.405994687710525,3.803041599763718,482,484
295,1,1.3592187086276564,20.806321807819934,484,485
296,2,1.767948310979493,4.973595737964999,485,487
297,4,1.806106438399334,2.0308792116455443,487,491
298,3,1.2275548350159486,1.8742708261094518,491,494
299,2,1.4964200831964023,1.3242629722363604,494,496
300,1,1.2481874983615913,6.4468421082272975,496,497
301,1,1.3524343707626576,14.976582478314329,497,498
302,1,1.3986902366291674,6.788965596733457,498,499
303,1,1.313943463633102,8.70653627336788,499,500
304,3,1.3203251925996922,0.7033575395648715,500,503
305,1,1.2896003242828422,12.818288927075482,503,504
306,1,1.6147971026085755,7.239033922278866,504,505
307,1,1.080874432532887,5.904244229408913,505,506
308,1,1.33990010137626,16.624488240399565,506,507
309,1,1.5533404786006897,13.463437890804544,507,508
310,1,1.2060911783166373,17.488149873436566,508,509
311,2,1.2696944317517989,4.154586718879696,509,511
312,1,1.2245493646094208,17.8704390193421,511,512
313,1,1.446676443893446,14.045853654973023,512,513
314,1,1.8000504514654248,5.1806610072714765,513,514
315,1,1.1305326803381428,9.33435670662766,514,515
316,2,1.3760396401437884,4.232597084387931,515,517
317,1,1.2335821271414529,11.510113363801361,517,518
318,1,1.2977273650104233,8.042664987028589,518,519
319,1,1.5143285982128374,5.807417901503047,519,520
320,2,1.4737987929980858,2.5713935186767767,520,522
321,1,1.1811266852807631,8.305150973700428,522,523
322,2,1.2761222925862838,2.4528007529858766,523,525
323,1,1.3674070668088643,9.650641057231772,525,526
324,2,1.283922554822495,2.721197624294339,526,528
325,4,1.1250891408363373,2.4484919829814977,528,532
326,2,1.1678776633688261,4.821902308162882,532,534
327,2,1.2485124031996824,1.436904463352176,534,536
328,1,0.9501973869478816,8.415643877331334,536,537
329,1,1.035313046024012,10.036874426158167,537,538
330,1,1.138191201390292,27.6127089137061,538,539
331,1,1.2431666769740217,9.700854458165606,539,540
332,1,1.4393733528665584,8.90394653921351,540,541
333,1,1.6291369954617,9.994003407780033,541,542
334,1,0.8549130531629954,5.8500739022813875,542,543
335,1,0.9950944067561613,5.080285238933977,543,544
336,1,1.1286326364724473,12.97440038086324,544,545
337,1,1.1935241496468638,12.684575894101652,545,546
338,3,1.2894553295618367,2.5812743150942286,546,549
339,1,1.3173828768331775,12.576460521412194,549,550
340,1,1.4534811412928752,7.432168691193759,550,551
341,3,1.4571354641938208,1.4672110900933986,551,554
342,2,1.1050059986238763,1.280727299820178,554,556
343,1,1.5397837162046577,23.092485591357104,556,557
344,4,1.6666990093496943,0.27846554738715584,557,561
345,1,1.234027352404787,10.258467088220444,561,562
346,1,1.1610746777853127,14.825186126707052,562,563
347,2,1.1519440275853334,1.513507654042263,563,565
348,1,1.133442437238325,15.737650188741775,565,566
349,2,1.2996335723944823,2.385278316622447,566,568
350,1,1.0133575345102175,15.88275088266126,568,569
351,3,1.2514634924772277,2.7656902915872577,569,572
352,1,1.127328421948178,5.797884819572189,572,573
353,3,1.6264163816837294,2.112912675995305,573,576
354,1,1.187474200136683,21.22743923432014,576,577
355,2,1.6978325389739828,3.8941624180094307,577,579
356,1,0.9802820369405729,18.723582826405732,579,580
357,2,1.3063217732683068,3.185036854516328,580,582
358,2,1.6351455455201729,1.8398275993382895,582,584
359,1,1.267106386377599,7.045557670896882,584,585
360,1,1.461899418375433,12.057838106793248,585,586
361,2,1.2304212152400997,3.5982265343877975,586,588
362,1,0.8497107212087658,8.582099680484484,588,589
363,1,1.3813280341151506,9.586530327796277,589,590
364,2,1.6173587722507083,2.5461891002693493,590,592
365,1,1.1740022553375073,14.616204649833135,592,593
366,1,1.1336037688030602,14.74771258423151,593,594
367,3,1.219465635615251,0.009267768720316696,594,597
368,1,0.9981036000819941,7.025632111988611,597,598
369,1,1.5157704194163397,6.155332358766234,598,599
370,1,1.3785175114558368,17.247892275023084,599,600
371,1,1.4017829657737373,11.187075381122998,600,601
372,1,1.3287819086648007,14.952634101336571,601,602
373,2,1.2533961059257084,2.3874843051582695,602,604
374,1,1.103212320352488,11.085597454673513,604,605
375,2,1.060234236304211,1.4955809512870115,605,607
376,1,1.1881503171580177,5.771256691013056,607,608
377,1,1.1812441480798748,12.450851530214928,608,609
378,3,1.3399105131626903,1.7460830052844334,609,612
379,1,1.5336349183188782,11.722283243741066,612,613
380,2,1.2158955657155666,3.456896821049247,613,615
381,3,1.5726519110786397,1.0220099511057361,615,618
382,4,1.666703389946332,0.7303214938069131,618,622
383,1,1.4253436757743536,5.8704997316481045,622,623
384,2,1.4523183501097312,3.7559098921056155,623,625
385,1,1.166174567313481,13.297215468686638,625,626
386,6,1.425615811748068,2.2545243209539345,626,632
387,1,1.3271074639068419,6.106790888620569,632,633
388,1,1.2427877499030564,7.783171536598342,633,634
389,4,1.62446833333686,1.960774231249056,634,638
390,1,1.035742752204911,14.085308050975772,638,639
391,1,1.6842295224152335,20.426234561629954,639,640
392,1,1.576005127694371,7.280064265179312,640,641
393,2,0.82775375614786,1.0933375750273842,641,643
394,1,1.5425216571563736,11.686393144036582,643,644
395,1,1.2112905504226728,18.454517866422528,644,645
396,1,1.3495435621893908,7.564391691533785,645,646
397,1,1.2050351306360425,15.564752658205332,646,647
398,1,1.1585601119914517,5.653221485764552,647,648
399,2,1.2378157667160967,3.073240183917194,648,650
400,1,1.4793871441959412,6.94161658428007,650,651
401,1,1.1488169807675077,14.043572640798931,651,652
402,1,1.4240875003912241,15.252589274225878,652,653
403,1,1.0756398239648117,12.886625492706042,653,654
404,1,0.9397206200998101,12.945847622181192,654,655
405,1,1.2385860918605125,9.086658665002187,655,656
406,1,1.2882536057905392,7.64267170680792,656,657
407,1,1.165772064962825,6.50430603742657,657,658
408,1,1.07277704943739,6.817673713564407,658,659
409,2,1.4500115733605283,3.0419934929293015,659,661
410,1,1.5440279123887075,6.42654771413749,661,662
411,1,1.3720131423032367,10.059462565499313,662,663
412,1,1.2098239664471016,21.583924472010356,663,664
413,1,0.9772075164865663,22.557340330818292,664,665
414,1,1.242603728872228,7.7137087080886,665,666
415,1,1.0186792488251215,14.37016217592201,666,667
416,2,1.176690494900166,0.33907942703159477,667,669
417,2,1.5733024477807995,2.0702250078099347,669,671
418,2,1.2651530963008386,2.289931114226839,671,673
419,2,1.0727367868887456,1.5772757738368444,673,675
420,2,1.0724080126964737,2.3232340638205766,675,677
421,1,1.3408319321302724,8.456983558560362,677,678
422,3,1.3967064422828268,0.39290792656565693,678,681
423,1,1.1521432516869408,6.152890361581569,681,682
424,1,1.5867690654684405,9.693675464832046,682,683
425,4,1.6871137472303848,1.363375267352087,683,687
426,1,1.278982373491955,16.98818940450556,687,688
427,1,0.9067924586814671,13.528714385467497,688,689
428,2,1.179403752859376,1.3483764645566019,689,691
429,1,1.3984552896812494,21.428472857564447,691,692
430,2,1.4508659732423843,1.9772635686144804,692,694
431,1,1.4142179988668397,11.585165876672132,694,695
432,2,1.442047330458861,2.3040954442500676,695,697
433,2,1.4767640473600268,3.7861899113443114,697,699
434,1,1.2469983929067137,18.900137771974336,699,700
435,2,1.482444684370959,0.24015179717639912,700,702
436,1,1.2954206230882714,9.021700259768211,702,703
437,1,1.5143375222763225,6.715627718575091,703,704
438,2,1.2298008541711258,3.307981127029544,704,706
439,2,1.8274118525298735,3.841228979734905,706,708
440,1,1.0293471723988699,14.567058173734818,708,709
441,2,1.2714846106362807,2.0877967991151123,709,711
442,1,1.6298833233183982,8.676544053219896,711,712
443,1,1.5526892732166795,6.328417598193015,712,713
444,2,1.4714365107203546,2.1925694284922055,713,715
445,1,1.1930948972006252,5.845637796241309,715,716
446,1,1.4226060826636913,11.748269350792116,716,717
447,3,1.5126144789241904,2.027623883704891,717,720
448,3,1.0342066794146398,0.8112220572479478,720,723
449,2,1.4943255087411975,1.4134232116462295,723,725
450,3,1.194465022594279,0.4494796206914133,725,728
451,1,1.1684165552647343,17.98283203748971,728,729
452,1,1.465825227872767,5.105677636645776,729,730
453,1,1.1836274989610784,6.3573934891942185,730,731
454,1,0.8085551498285861,12.519002894078968,731,732
455,3,1.491514757841875,1.0987790830191078,732,735
456,2,1.42738331589806,2.4268241221469844,735,737
457,1,0.9407636855307507,6.536345516151849,737,738
458,1,1.119231703330434,15.585251072281839,738,739
459,1,1.2553236010482147,5.88619110013707,739,740
460,1,1.0120514532758103,12.734134445483983,740,741
461,4,1.8480334610577436,0.48926952631993875,741,745
462,1,1.4698185094037375,12.875670932831747,745,746
463,2,1.6039114221203157,3.6959734288314303,746,748
464,1,1.291610080388448,14.87870099099691,748,749
465,2,1.2994490653010566,2.6420143579132263,749,751
466,1,0.9587472624278152,14.548913640246033,751,752
467,3,1.3326831159501633,0.6388353176049859,752,755
468,2,1.4575091812812746,2.295327979525832,755,757
469,1,0.9633747045113046,26.256131125950898,757,758
470,4,1.9362963360082732,4.155052233301407,758,762
471,1,1.1642363226837977,14.040544034858446,762,763
472,1,0.7927979760152043,10.04698286532513,763,764
473,1,1.6448167202801995,12.598086168460402,764,765
474,1,1.1311946235919714,12.401883576929713,765,766
475,3,1.4979931204266532,0.7634575724393025,766,769
476,1,1.5136246323289984,15.978406501404931,769,770
477,2,1.2802785203259632,3.6482778860224037,770,772
478,1,0.9666039064345077,13.256455612268592,772,773
479,1,1.1677558692491468,12.517452337640103,773,774
480,1,1.0553549660806458,7.964016404602613,774,775
481,1,1.3047392798754456,14.351525316343198,775,776
482,1,1.0301185158149435,7.529624949838939,776,777
483,1,1.4208808289822437,14.255063006589056,777,778
484,3,1.470936935015187,2.8504929834049206,778,781
485,1,1.2283116560602667,5.88450176490924,781,782
486,2,1.2316909258584854,0.596456427070185,782,784
487,1,1.346775859499638,10.23413494319322,784,785
488,1,1.4161322374671768,14.382489401353041,785,786
489,1,1.1965240318460522,8.93269270316287,786,787
490,1,1.2294818566874717,5.3379541057437,787,788
491,1,1.4539377447051982,6.928779392938115,788,789
492,1,1.0519067852779294,12.348638110046771,789,790
493,1,1.4611616591749699,10.660417037039377,790,791
494,1,1.178937723449445,15.411618587405268,791,792
495,1,1.2074653138979357,24.627694763230195,792,793
496,4,1.527954156052537,1.80946362579526,793,797
497,1,1.1747846662722403,6.81680795990706,797,798
498,1,1.41939228311527,10.830923829757417,798,799
499,2,1.5172501733749404,1.5212172256385514,799,801
500,1,1.4500665186500352,9.815731848358457,801,802
501,1,1.149514888232224,9.798978412316806,802,803
502,1,1.2420818923108328,11.930146983664635,803,804
503,1,1.225905180387339,8.664459504934335,804,805
504,1,1.3000278285297586,23.551466478982324,805,806
505,2,1.6578125325942499,0.6646440711776793,806,808
506,1,1.3956308548529395,6.054096565246712,808,809
507,3,1.697300947284027,1.1442140526642834,809,812
508,2,1.4327879306818694,2.2393801811584133,812,814
509,2,1.2601354215383256,0.48784082783234084,814,816
510,2,1.2993776238911896,3.099135717175829,816,818
511,1,1.030529602935704,12.276567430592635,818,819
512,1,0.9932928929783911,12.02101427504455,819,820
513,2,1.2710423617160738,1.3611830899235806,820,822
514,1,1.2756190398035305,21.001570033446658,822,823
515,2,1.6101705862370956,3.914148731476778,823,825
516,2,1.274451406058689,0.9479186129445613,825,827
517,1,1.3562053431982382,10.120175417588442,827,828
518,4,1.1467375051081143,2.1541246970622514,828,832
519,3,1.7488665057794357,0.25326535791473814,832,835
520,2,1.1161278862990103,4.641303296086936,835,837
521,1,1.4891119505654582,7.377644097062361,837,838
522,3,1.4714101120867387,1.5086118219059919,838,841
523,1,1.0915807043160792,12.699754878012326,841,842
524,2,1.0980046788465965,1.5570793931146094,842,844
525,1,0.9241294774188991,16.125161840244203,844,845
526,1,1.066709169979308,8.9492430878276,845,846
527,1,1.134972043565509,8.11161114729629,846,847
528,1,1.2681287334313303,18.90064683201888,847,848
529,1,1.3026562953932026,9.397244323816736,848,849
530,2,0.9568665024105903,3.907362203330701,849,851
531,1,1.4860290335784072,7.047922461558176,851,852
532,2,1.4181553256101607,4.085628463729721,852,854
533,1,1.2571425882099905,11.849516065772418,854,855
534,1,1.120152738965364,6.835978623193424,855,856
535,6,1.5468674899383845,1.3744629495035103,856,862
536,1,1.5442746593552665,6.712435042503602,862,863
537,1,1.2150935119209938,15.616186242844993,863,864
538,4,1.1441496342336106,0.6020692768527486,864,868
539,2,1.2260437020647386,0.4919837253148927,868,870
540,1,1.2753742126584724,6.336957175881169,870,871
541,1,1.392660411767904,12.06655935597387,871,872
542,1,1.1660663109543479,10.659319166057852,872,873
543,1,1.312526199611759,5.9957927043977035,873,874
544,1,0.8376222772111513,18.734284140896005,874,875
545,1,1.284526352698283,6.84310246833137,875,876
546,2,0.935957152108021,0.6970550599738786,876,878
547,2,1.4304729737841886,2.7737103957021283,878,880
548,1,1.212533064825685,17.093137117913006,880,881
549,1,1.279941335725615,5.868387609599455,881,882
550,1,0.9342318861226703,18.43937211018337,882,883
551,2,0.9428589377823984,0.7358171261277963,883,885
552,1,1.303401150589738,16.51904233796828,885,886
553,3,1.5627413540806718,1.202410388042026,886,889
554,1,1.7732366443761576,12.129033411172054,889,890
