budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,multi,0.02,24,2,False,0.19009769244320338,1.6646502846039706,1–<5%,0.828654724858662,0.9701811307305073,0.8541237286636552,,False,0.019317987249406355,-1,0.08075407184134471,-1,0.19009769244320338,-1,0.010682454295553133,-1
10000,0,multi,0.02,25,4,True,0.012683309506394524,2.8747629006806728,1–<5%,1.2850644980115296,1.2952578586930092,0.9921302460254784,0.0,False,0.008892471428907329,3,0.006007094564504813,0,0.006502904794602953,2,0.012683309506394524,1
10000,0,multi,0.02,26,2,False,0.10766951216395605,2.3286709734758833,1–<5%,1.5906367717235415,1.6217685768952945,0.9808037930841208,,False,0.10766951216395605,-1,0.01001210034980377,-1,0.00245832925887946,-1,0.027303473200255456,-1
10000,0,multi,0.02,27,4,True,0.0075031471799760375,13.058850385017129,≥10%,1.0839682203757384,1.0978457356585496,0.9873593212306038,0.0,False,0.0075031471799760375,0,0.0035978821072848908,2,0.005605738723424402,3,0.007014924814124877,1
10000,0,multi,0.02,28,4,True,0.013047373404271012,14.358814176609716,≥10%,1.3325829559022015,1.3619989807257458,0.9784023150972773,0.0,False,0.007451435611209734,3,0.01237238536249917,2,0.013047373404271012,1,0.006988900222657237,0
10000,0,multi,0.02,29,4,True,0.015583126162235611,13.342090396022318,≥10%,0.943486171456659,0.9609456701626191,0.9818309200529459,0.0,False,0.00017017788054818944,3,0.015583126162235611,0,0.009864749744139863,1,0.005209881353126567,2
10000,0,multi,0.02,30,0,False,0.11760586684458807,3.9966199225026924,1–<5%,1.2164595566499425,1.4200839813063197,0.8566109981262761,,False,0.02024065637495184,-1,0.021734452195752155,-1,0.04874214628444488,-1,0.11760586684458807,-1
10000,0,multi,0.02,31,4,True,0.019319212333199755,11.134269328850838,≥10%,1.0445864287234226,1.0668150320456937,0.979163582575654,0.0,False,0.0010041144338505598,2,0.019319212333199755,1,0.002713813746715533,3,0.013001506156752766,0
10000,0,multi,0.02,32,4,True,0.012431108594624108,11.206109689110626,≥10%,1.1895625309345854,1.2066542484903975,0.9858354474140418,0.0,False,0.004372041212656922,3,0.012431108594624108,1,9.756345203934915e-05,2,0.010453962844477893,0
10000,0,multi,0.02,33,3,False,0.07039688792136979,3.032066493823525,1–<5%,1.4134897392107462,1.5189154118524486,0.930591478749217,,False,0.011269786457273915,-1,0.07039688792136979,-1,0.0037337867476515112,-1,0.006466263142006973,-1
10000,0,multi,0.02,34,4,True,0.0078061533149588296,13.307535384353674,≥10%,0.8682106044078555,0.8698555548367161,0.9981089384097003,0.0,False,0.0025401213483524305,0,0.003866904740139209,2,0.0078061533149588296,1,0.0007941731318168759,3
10000,0,multi,0.02,35,4,True,0.0029237191607649356,18.245264626257388,≥10%,1.1186621078963261,1.1207211375399448,0.998162763621878,0.0,False,0.0029237191607649356,1,0.001170028225757815,3,0.0005996865292588652,2,0.002089729069657041,0
10000,0,multi,0.02,36,4,True,0.004796954229094227,8.313904482292141,5–<10%,1.5212364087741563,1.5195885964435645,1.001084380558296,0.0,False,1.4723710486020861e-06,3,0.004796954229094227,2,0.0020679078995457295,0,0.0010471516200189494,1
10000,0,multi,0.02,37,4,True,0.010583892640895647,5.434264547326268,5–<10%,1.5471485704955148,1.5203238184362267,1.0176441043243534,0.0,False,0.010583892640895647,3,0.002209527650319441,2,0.00946947729251209,0,0.0053832665713545854,1
10000,0,multi,0.02,38,4,True,0.009840075379974783,18.998235309319018,≥10%,0.9136576265874254,0.9261329289408344,0.9865296849258169,0.0,False,0.009840075379974783,3,0.009037395128772746,2,0.00673537754760728,1,0.002027771469105103,0
10000,0,multi,0.02,39,2,False,0.31339816521740194,0.6840055943923687,<1%,0.9417143277820641,1.2516897132842786,0.7523544515765992,,False,0.018746152669609314,-1,0.022275928617970838,-1,0.004976057387215559,-1,0.31339816521740194,-1
10000,0,multi,0.02,40,4,True,0.011926070533558614,8.322516803716281,5–<10%,0.8849014047208161,0.9007786966650146,0.9823738150080796,0.0,False,0.0019904246678541615,3,0.011926070533558614,1,0.0114196720852766,2,0.00349796164566128,0
10000,0,multi,0.02,41,4,True,0.007293035004547682,8.563795236672963,5–<10%,1.5031978051060217,1.5080661662551915,0.9967717854440971,0.0,False,0.006332072740256105,2,0.007293035004547682,3,0.006743963339059934,0,0.001617635510235884,1
10000,0,multi,0.02,42,4,True,0.019770295185543,1.7714413367475281,1–<5%,1.4459047201690978,1.452814595784381,0.99524380080202,0.0,False,0.0062739773681616305,0,0.009647006978208283,1,0.0059163297263405195,2,0.019770295185543,3
10000,0,multi,0.02,43,1,False,0.3765254794122861,0.7855193616940298,<1%,1.4388616415950732,1.5033155164919323,0.9571255174381054,,False,0.3765254794122861,-1,0.2907389684411496,-1,0.0007395447911478798,-1,0.05402298887299082,-1
10000,0,multi,0.02,44,1,False,0.06587968724254195,0.09162086810152073,<1%,1.5770549092721535,1.717335671890562,0.9183148845537125,,False,0.06587968724254195,-1,0.019436685474293607,-1,0.024591611643047566,-1,0.04134185837696918,-1
10000,0,multi,0.02,45,4,True,0.003583794766496552,15.652808162483561,≥10%,0.7698675071398574,0.7587217398593279,1.0146901910080974,0.0,False,0.003583794766496552,3,0.0015709919559983216,1,0.00021302305647361816,0,0.0016377225998915072,2
10000,0,multi,0.02,46,2,False,0.06438246813926235,1.0860664983843196,1–<5%,1.6275861635640954,1.6582222415486687,0.981524745467193,,False,0.06438246813926235,-1,0.029179500560458982,-1,0.006782334979086766,-1,0.015472164506284091,-1
10000,0,multi,0.02,47,4,True,0.0054577002009843,7.534490595084735,5–<10%,1.157881196090297,1.1606309234429109,0.9976308339739416,0.0,False,0.004410459700322329,3,0.0054577002009843,1,0.0011408387708342358,2,0.0011555753008188935,0
10000,0,multi,0.02,48,3,False,0.05952145867192768,3.066871485911403,1–<5%,1.8244409680938702,1.8941279151435986,0.9632089541088649,,False,0.003047514574994092,-1,0.00010666600598948973,-1,0.05952145867192768,-1,0.011598216241765276,-1
10000,0,multi,0.02,49,4,True,0.005635971201075084,18.387081907500093,≥10%,1.2994567637532948,1.303484291308009,0.9969101832821685,0.0,False,0.005635971201075084,2,0.001465337496432107,3,0.004493364385284427,0,0.004505164455975008,1
10000,0,multi,0.02,50,4,True,0.019447852094867782,5.390890853661062,5–<10%,1.4604290889087685,1.466687032877135,0.9957332792694767,0.0,False,0.019447852094867782,0,0.015807348798610905,3,0.0012102858672912804,1,0.009119779009284077,2
10000,0,multi,0.02,51,1,False,0.22601083047736986,2.1016476941798983,1–<5%,1.3009629023824758,1.3908664483689497,0.935361481979882,,False,0.22601083047736986,-1,0.21452969885218598,-1,0.009038750865258396,-1,0.023879028027653168,-1
10000,0,multi,0.02,52,2,False,0.27209710872927373,2.1125735825607475,1–<5%,1.1705899852004036,1.3061525851081361,0.8962122791369667,,False,0.0065000823881752965,-1,0.020906644238574235,-1,0.0017966877100255923,-1,0.27209710872927373,-1
10000,0,multi,0.02,53,4,True,0.015455901821854407,3.842686669188142,1–<5%,1.1585508791417929,1.1744723017243162,0.9864437649494603,0.0,False,0.00019349837067328214,3,0.015455901821854407,0,0.010612425436883111,1,0.0017665687203981557,2
10000,0,multi,0.02,54,4,True,0.01062653878344691,21.14588418120309,≥10%,0.9763890688597665,0.969216767331615,1.0074001005449975,0.0,False,0.002993868920393353,0,0.002639481483882451,1,0.01062653878344691,2,0.0007050430594585221,3
10000,0,multi,0.02,55,4,True,0.005695885173609697,15.092555250021347,≥10%,1.3669256481846974,1.376381445961392,0.9931299584105555,0.0,False,0.004571777353952217,1,0.0017391276134215935,3,0.0012522828871959762,0,0.005695885173609697,2
10000,0,multi,0.02,56,3,False,0.034984817731357046,3.863853289554406,1–<5%,1.0957591202638728,1.1643196215884655,0.9411153947306526,,False,0.034984817731357046,-1,0.008272343962207199,-1,0.00917952191001333,-1,0.00019792525435190374,-1
10000,0,multi,0.02,57,3,False,0.2588431205382273,4.947096770094667,1–<5%,1.321230695727475,1.3343777527629963,0.9901474248890176,,False,0.2588431205382273,-1,0.0044643539921215905,-1,0.004996016510383891,-1,0.0009615045603320517,-1
10000,0,multi,0.02,58,4,True,0.014014478480529634,6.418415657036369,5–<10%,1.4959113235683124,1.5105893554083818,0.9902832415788464,0.0,False,0.0060638008325248184,3,0.014014478480529634,0,0.012504531931289335,2,0.005495868225893989,1
10000,0,multi,0.02,59,4,True,0.01044697022251526,25.643009675286436,≥10%,1.3697334743129845,1.3804804337729106,0.992215058470221,0.0,False,0.00046401299372318574,2,0.0032504291262636298,0,0.01044697022251526,1,0.0051367457975537,3
10000,0,multi,0.02,60,3,False,0.020323255279032393,5.5725887538964205,5–<10%,1.1815673311901387,1.2053439160840107,0.9802740242211379,,False,0.007893252597252558,-1,0.020323255279032393,-1,0.007477414964806402,-1,0.013344792055540209,-1
10000,0,multi,0.02,61,4,True,0.008717070434404088,16.097157999237933,≥10%,1.5055997928908975,1.506553296769661,0.9993670958201027,0.0,False,0.005822071774357623,1,0.0050084551815811635,2,0.008717070434404088,0,0.006411853408883317,3
10000,0,multi,0.02,62,4,True,0.015905996554300635,1.4832600510556884,1–<5%,1.4462606991449352,1.4776105351065607,0.9787834241724835,0.0,False,0.015905996554300635,2,0.009278552013248537,1,0.008171286696989641,0,0.005262019879117905,3
10000,0,multi,0.02,63,4,True,0.016181496343707445,4.846668155852884,1–<5%,1.0204599195987687,1.0345596764651979,0.9863712483801764,0.0,False,0.00349445860939862,3,0.0028779395202905263,0,0.004419348846834838,1,0.016181496343707445,2
10000,0,multi,0.02,64,3,False,0.2442914638495833,0.8167192040357351,<1%,1.3432285484301838,1.4447381075618562,0.9297384359141878,,False,0.008158291159747325,-1,0.015967261771797105,-1,0.004260379719646007,-1,0.2442914638495833,-1
10000,0,multi,0.02,65,2,False,0.031966070180295604,10.731829672072484,≥10%,1.0219843994219202,1.0650684266792327,0.9595481133624026,,False,0.023246923893951835,-1,0.014871375418024326,-1,0.0020352770143246737,-1,0.031966070180295604,-1
10000,0,multi,0.02,66,4,True,0.011375022723060334,18.25759849527162,≥10%,1.1332296446073542,1.1452074301141775,0.9895409467386803,0.0,False,0.006963571173118552,2,0.005374476864341374,0,0.0020986315033733422,3,0.011375022723060334,1
10000,0,multi,0.02,67,1,False,0.1532444875385968,1.63695226449565,1–<5%,1.1967453039291704,1.3605792211294405,0.8795851688339995,,False,0.015396212198817262,-1,0.1532444875385968,-1,0.04833785607193724,-1,0.14784000877969547,-1
10000,0,multi,0.02,68,4,True,0.006007716365105703,6.9575414912468565,5–<10%,1.506371337055477,1.501220276200689,1.0034312491887096,0.0,False,0.006007716365105703,0,0.005562193732188307,2,0.0012024033713875376,3,0.005925715776835747,1
10000,0,multi,0.02,69,4,True,0.01163298162214748,8.119822571399407,5–<10%,1.106882158179272,1.1062247654605821,1.0005942668607823,0.0,False,0.007917369482997058,0,0.01163298162214748,1,0.007903557021711197,3,0.0031857662071343323,2
10000,0,multi,0.02,70,3,False,0.02535601156623687,7.863788340466101,5–<10%,1.0953033371708176,1.1343687628814676,0.965561969802996,,False,0.0034349389849090777,-1,0.004110124357331913,-1,0.011070875894804528,-1,0.02535601156623687,-1
10000,0,multi,0.02,71,3,False,0.12251326102507715,2.693855332804893,1–<5%,1.1197911769508107,1.1668015862916337,0.9597100227723953,,False,0.12251326102507715,-1,0.005031822058417713,-1,0.007233659287226025,-1,0.01716941306664612,-1
10000,0,multi,0.02,72,1,False,0.31573014767206925,4.710477181938819,1–<5%,1.2436270930767466,1.4880886591418279,0.8357211013179411,,False,0.0016725680760282333,-1,0.3148710811165387,-1,0.039292682542949285,-1,0.31573014767206925,-1
10000,0,multi,0.02,73,4,True,0.014631776205005127,9.787547520885132,5–<10%,1.5051916738741862,1.5220954487567429,0.9888944054747921,0.0,False,0.014631776205005127,2,0.004358923194760976,3,0.0114994243303263,0,0.004770078855571231,1
10000,0,multi,0.02,74,4,True,0.019681767284796835,7.83419306744195,5–<10%,1.5417070659010645,1.5703073585820047,0.9817868186602868,0.0,False,0.001644696158315643,3,0.019681767284796835,2,0.01192101435869186,0,0.012128029876400158,1
10000,0,multi,0.02,75,3,False,0.03190170452027711,8.287112273387821,5–<10%,1.022447979208254,1.0639494854080116,0.9609929730979264,,False,0.03190170452027711,-1,0.0005948128368066275,-1,0.006722506283990639,-1,0.0025278368904351383,-1
10000,0,multi,0.02,76,3,False,0.02043141918947847,8.214126705208788,5–<10%,1.1862039943903187,1.2400031026853764,0.9566137309023266,,False,0.009460343755427458,-1,0.007980784956456724,-1,0.001065334693235956,-1,0.02043141918947847,-1
10000,0,multi,0.02,77,4,True,0.01526447160187247,3.9287787308237982,1–<5%,1.6293304723635555,1.6549211506084447,0.9845366178107757,0.0,False,0.0013960158659456659,1,0.00796178183993767,3,0.01526447160187247,0,0.00414718181942435,2
10000,0,multi,0.02,78,4,True,0.00903480383023752,4.094407607046431,1–<5%,1.2464715974597442,1.2496821091462718,0.9974309373055514,0.0,False,0.0030866652251816964,0,0.00903480383023752,3,0.00647546628458919,1,0.0017930569808007775,2
10000,0,multi,0.02,79,4,True,0.011460118634532944,3.0612668431129704,1–<5%,1.593864747333014,1.6221366307222713,0.9825712071019141,0.0,False,0.006291677568159173,1,0.011460118634532944,3,0.009637776110269732,0,0.0027079039483870076,2
10000,0,multi,0.02,80,4,True,0.013626146448519293,10.05079756005045,≥10%,1.214577301050963,1.2101089978938249,1.0036924799046327,0.0,False,0.002448771110891104,2,0.013626146448519293,3,0.004182026983643487,1,0.0004881756235416662,0
10000,0,multi,0.02,81,3,False,0.02086327141396114,5.9320903589490905,5–<10%,1.525374390202501,1.5440588610419335,0.9878991200977765,,False,0.011626088680878022,-1,0.004464359100998951,-1,0.0017684399402989265,-1,0.02086327141396114,-1
10000,0,multi,0.02,82,4,True,0.0029875483996140706,10.087752821286436,≥10%,1.2102179502051411,1.2036407919959542,1.0054643862628485,0.0,False,0.0029875483996140706,3,0.0015911315008814186,1,0.002034133517015301,2,0.0029490332384172107,0
10000,0,multi,0.02,83,4,True,0.006317385579167141,11.078498080319745,≥10%,1.3086463077213013,1.3105193316333126,0.9985707773500168,0.0,False,0.006317385579167141,3,0.00045280771183778593,2,0.004450571573467793,0,0.0002779856738078277,1
10000,0,multi,0.02,84,4,True,0.016792191770099104,12.487079536496173,≥10%,1.040001646966597,1.0314029097781816,1.0083369332264775,0.0,False,0.011227465106619578,2,0.016792191770099104,1,0.008495518799249254,3,0.0027669652042250615,0
10000,0,multi,0.02,85,4,True,0.005945471148109607,9.673288088273702,5–<10%,1.1616526261034683,1.1697433213492017,0.9930833584615799,0.0,False,0.005490490159831392,1,0.005867250101531557,2,0.005945471148109607,3,0.0016810989879348294,0
10000,0,multi,0.02,86,4,True,0.01733010265099503,10.02820019398373,≥10%,1.1814646792792796,1.1915725651156193,0.9915171881828624,0.0,False,0.004350300813279292,1,0.000633457330029533,2,0.010744369849743992,3,0.01733010265099503,0
10000,0,multi,0.02,87,4,True,0.01579406748692023,3.56189953171488,1–<5%,1.4496552835300527,1.489849306190865,0.9730214173381216,0.0,False,0.01164096872140207,1,0.00960970701585873,0,0.01579406748692023,2,0.0023790247452078325,3
10000,0,multi,0.02,88,4,True,0.008786847431710624,6.591304302516482,5–<10%,0.9976723632380862,1.0108177916398318,0.9869952542283412,0.0,False,0.006033857543408435,1,0.001828005224178892,3,0.008786847431710624,2,0.005394862487522794,0
10000,0,multi,0.02,89,4,True,0.01103034760473728,5.4636203210566245,5–<10%,1.3717257819364093,1.3707315160912175,1.0007253541875414,0.0,False,0.005303991435870511,0,0.00736215161163184,2,0.0021267372821120274,1,0.01103034760473728,3
10000,0,multi,0.02,90,3,False,0.3079600593211721,2.007777829985595,1–<5%,1.2784068823711952,1.3687486507402131,0.9339968164935457,,False,0.3079600593211721,-1,0.014906276126836414,-1,0.0022660454249652092,-1,0.004397601599023733,-1
10000,0,multi,0.02,91,4,True,0.014771770711168688,5.216441284144441,5–<10%,1.3090988024301153,1.3427073755022754,0.9749695475832268,0.0,False,0.004861730722257557,2,0.004366212765735166,3,0.003984839690118056,0,0.014771770711168688,1
10000,0,multi,0.02,92,2,False,0.39158049295636455,2.994245287084478,1–<5%,1.6221107810529856,1.6532168661016122,0.9811845102197773,,False,0.007235287426136359,-1,0.0015194501509214267,-1,0.39158049295636455,-1,0.1224419782939099,-1
10000,0,multi,0.02,93,2,False,0.1548866781319943,0.879063668151897,<1%,0.7102929683437991,0.9225562481048271,0.769918332679365,,False,0.1548866781319943,-1,0.1042472886558171,-1,0.0012058159220279007,-1,0.0034570475815940125,-1
10000,0,multi,0.02,94,2,False,0.37303960976169337,3.824974712720232,1–<5%,1.3075392209274739,1.3533321980381174,0.9661627964094639,,False,0.01717937274884492,-1,0.16656715900357086,-1,0.00951801265476429,-1,0.37303960976169337,-1
10000,0,multi,0.02,95,4,True,0.0054139554036159694,7.024306363979071,5–<10%,1.3004013417527411,1.3036941780833669,0.9974742264052551,0.0,False,0.0054139554036159694,2,0.0011387619289376933,3,0.0032569920437365792,0,0.00490644003535325,1
10000,0,multi,0.02,96,3,False,0.06263079649747703,2.4011514198135986,1–<5%,1.1697123387086545,1.2419849489704808,0.9418087873595125,,False,0.06263079649747703,-1,0.004802202821797324,-1,0.01643613569886708,-1,0.0041992321778362126,-1
10000,0,multi,0.02,97,4,True,0.019563159024254376,10.801885633712269,≥10%,1.2868701087785577,1.3172167000216493,0.97696158024523,0.0,False,0.012689306644540726,2,0.017885684946618748,1,0.0077312806257924405,0,0.019563159024254376,3
10000,0,multi,0.02,98,1,False,0.1891764283704947,2.9793896713935233,1–<5%,0.9690026242037035,1.0801216824299793,0.8971235740992736,,False,0.16528013634541924,-1,0.0028215455991487315,-1,0.1891764283704947,-1,0.18022818305673563,-1
10000,0,multi,0.02,99,4,True,0.012256522960540731,12.74194270326033,≥10%,0.9738115621175423,0.962020043440804,1.0122570405441493,0.0,False,0.010083041573037837,2,0.012256522960540731,3,0.0043727438980730796,0,8.260506716375822e-05,1
10000,0,multi,0.02,100,3,False,0.07862356053679981,0.4362108049280089,<1%,1.4230318957778516,1.442918335364215,0.9862179036062053,,False,0.01744781852365372,-1,0.07862356053679981,-1,0.006854327392528082,-1,0.00976321104365338,-1
10000,0,multi,0.02,101,4,True,0.019914028548192436,0.7494035500969325,<1%,1.431024464689643,1.4784431959028481,0.9679265788874305,0.0,False,0.010293021400281347,1,0.019914028548192436,0,0.0038016749229232037,2,0.012966836738220463,3
10000,0,multi,0.02,102,4,True,0.0038555323463758773,14.057188804484761,≥10%,1.2071087434045888,1.21023245772511,0.9974189137792645,0.0,False,0.003371925851171507,2,0.0005269240408285829,3,0.0038555323463758773,0,0.0020989070217271523,1
10000,0,multi,0.02,103,1,False,0.23189666552924376,0.7198216741160552,<1%,1.3381259065362632,1.4049327447804816,0.9524483727122063,,False,0.08665467688578078,-1,0.026924042724345995,-1,0.009708945172143607,-1,0.23189666552924376,-1
10000,0,multi,0.02,104,4,True,0.007444475759704116,9.866518565510301,5–<10%,1.0435488666126118,1.0303435487738335,1.0128164221093958,0.0,False,0.005458960830398953,1,0.00030333965419909655,2,0.0021947957514998834,3,0.007444475759704116,0
10000,0,multi,0.02,105,4,True,0.014688462561564995,0.5001294751821833,<1%,1.0485416000649044,1.0594260885717688,0.9897260520348918,0.0,False,0.007560921891130076,1,0.001470802585635303,0,0.014688462561564995,2,0.00308771169983057,3
10000,0,multi,0.02,106,2,False,0.26037082845759807,1.1868709569371219,1–<5%,1.3049042921926652,1.4742462155018523,0.8851332148398693,,False,0.26037082845759807,-1,0.011968730769916879,-1,0.2165758230515703,-1,0.004263387528293095,-1
10000,0,multi,0.02,107,4,True,0.010090457494059976,13.067519115354685,≥10%,1.093455132215514,1.0753962327524904,1.0167927866148476,0.0,False,0.00388784484309771,0,0.006309452943179682,2,0.010090457494059976,1,0.005909139979928084,3
10000,0,multi,0.02,108,4,True,0.016523842682770868,5.088169341605808,5–<10%,1.2157670571983197,1.2243476499299444,0.9929917023713684,0.0,False,0.00965445951513935,1,0.003980979179241251,0,0.016523842682770868,2,0.003330808602126042,3
10000,0,multi,0.02,109,3,False,0.15351333521920166,3.1110764300770093,1–<5%,1.5979684426582412,1.6145327626348354,0.9897404869322305,,False,0.01857965571281101,-1,0.15351333521920166,-1,0.008699876860807062,-1,0.003959293249635017,-1
10000,0,multi,0.02,110,4,True,0.01702997271324308,8.564837628680884,5–<10%,1.0339222357259308,1.0457800855680466,0.988661239580141,0.0,False,0.004595494882000745,0,0.01702997271324308,2,0.004439723724384706,1,0.0048525868493767,3
10000,0,multi,0.02,111,1,False,0.28491384966861094,1.0928706609889134,1–<5%,1.3501086808211282,1.402695167046505,0.9625103960854857,,False,0.28491384966861094,-1,0.037547034829720057,-1,0.002786586125229371,-1,0.022472702955224196,-1
10000,0,multi,0.02,112,2,False,0.11683106978205586,1.977953581397039,1–<5%,0.8993314365428708,1.0106533413632972,0.8898515442790094,,False,0.007213164851845564,-1,0.11683106978205586,-1,0.03893057540982313,-1,0.000795587455278013,-1
10000,0,multi,0.02,113,3,False,0.22271715347358592,3.3990516238018658,1–<5%,1.1742498938648023,1.1830701376946537,0.9925446146016003,,False,8.021177093403987e-05,-1,0.00024920584807807685,-1,0.22271715347358592,-1,0.0012910197712559346,-1
10000,0,multi,0.02,114,4,True,0.00549738318413086,10.797802393050732,≥10%,1.1362573771194349,1.1262185677700245,1.0089137309903244,0.0,False,0.0024937085069302633,1,0.0018130593912291655,0,0.00549738318413086,2,0.0018246894166662187,3
